TESTING_IS_ACTIVE,TESTING_IS_EFF_BLOCK,TESTING_IS_EFF_FIRST_LANE_OF_NEW_HASH,TESTING_IS_EFF_LAST_LANE_OF_CURR_HASH,TESTING_HASH_0,TESTING_HASH_1,TESTING_HASH_2,TESTING_HASH_3,TESTING_HASH_4,TESTING_HASH_5,TESTING_HASH_6,TESTING_HASH_7,TESTING_HASH_8,TESTING_HASH_9,TESTING_HASH_10,TESTING_HASH_11,TESTING_HASH_12,TESTING_HASH_13,TESTING_HASH_14,TESTING_HASH_15,TESTING_LIMBS
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2455
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7bc3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xddf5
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x98eb
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x82de
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xaddc
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfd87
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4029
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x21b5
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xecb1
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x926f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb2ad
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xad2c
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xebad
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2299
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7ad8
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2455
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7bc3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xddf5
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x98eb
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x21e2
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe198
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xea17
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3f06
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6550
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe9bd
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x80bd
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x1041
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb29a
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf591
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5f71
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x309c
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x11eb
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5496
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe323
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xad36
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe0ca
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x119e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8237
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd38b
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x44d1
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3feb
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb66c
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x1889
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xbf11
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe465
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0483
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7491
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x36f8
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7285
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb120
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3331
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf656
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe180
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xaa39
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5b6d
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xcab8
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xffce
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x282f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdc39
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3833
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb4e3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2aa7
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf8a3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x1c45
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb05b
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc8db
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0413
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf656
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe180
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xaa39
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5b6d
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xcab8
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xffce
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x282f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdc39
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3833
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb4e3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2aa7
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf8a3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x1c45
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb05b
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc8db
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0413
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x54ec
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5b37
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xbf48
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa0a7
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8fd8
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xab2e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x61d2
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6e7a
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2fc6
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf273
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdde3
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfae5
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8cea
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdbfb
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x765d
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9ede
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfcab
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x48b4
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf247
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x52ae
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb6ff
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6736
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb308
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x02c8
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4c93
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xeafb
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x518b
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x57d8
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0075
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf6d3
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa7c1
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x19fa
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x1e28
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xcb65
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xde7a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xdd88
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc508
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2e97
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa8a4
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa371
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd071
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6ab4
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x00cd
