ID,DATA_POINT_EVALUATION,RSLT_POINT_EVALUATION,INDEX,CT,IS_FIRST_INPUT,IS_SECOND_INPUT,CIRCUIT_SELECTOR_POINT_EVALUATION,CIRCUIT_SELECTOR_POINT_EVALUATION_FAILURE,LIMB
21,1,0,7,7,1,0,0,1,0x02e46c2275d9af3ca0d47b12eef4cee8
21,1,0,8,8,1,0,0,1,0x1f030ced5b97f8de18f114addb7b0cef
21,1,0,9,9,1,0,0,1,0x11f1c278c40b6e3c17227ecf4d9737ec
21,1,0,10,10,1,0,0,1,0x2276f4becb79e7b1cb6295e5893b525a
21,1,0,11,11,1,0,0,1,0x64794cb95cd92fcc834b1c7bd18eecf4
21,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
21,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
21,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
21,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
22,1,0,0,0,1,0,0,1,0x01ed48f233b0629580dcc9c0a494f6ea
22,1,0,1,1,1,0,0,1,0x9f526e1e6df92992d9d81d03f9a50f52
22,1,0,2,2,1,0,0,1,0x3fa7dc9c2a26a92c3df213d98388f340
22,1,0,3,3,1,0,0,1,0xa9f62115280cbefe7512e4200c94cb52
22,1,0,4,4,1,0,0,1,0x2bf7eb46c287418795975569e5ffdd4a
22,1,0,5,5,1,0,0,1,0xbed08145cb72c6401bff45dca8e410e5
22,1,0,6,6,1,0,0,1,0x874242e96524b0ffa377aa2e7d86e1f2
22,1,0,7,7,1,0,0,1,0x28b13d1a88529cdd6087ed70c580c78e
22,1,0,8,8,1,0,0,1,0x17acae61f2344d9aeedf820f5f238c00
22,1,0,9,9,1,0,0,1,0x47a4dd4e8b71375cf87b860a5668665b
22,1,0,10,10,1,0,0,1,0xc030effcdc6bffa3539dc535a8f4bd1e
22,1,0,11,11,1,0,0,1,0xe143f48adeed1f7442fb5c1f9133d60e
22,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
22,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
22,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
22,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
23,1,0,0,0,1,0,0,1,0x01fcea25fc22b9a8c88c662bcd2e3675
23,1,0,1,1,1,0,0,1,0xc1bcbca465a66710e9888a8d4626e156
23,1,0,2,2,1,0,0,1,0x1c68db0b425981e4e8bae17f31ae3d7c
23,1,0,3,3,1,0,0,1,0x9779edcae2870a39e1e59d5694920c84
23,1,0,4,4,1,0,0,1,0x1a3aa19e33ccfbb162f9a4c640b1df45
23,1,0,5,5,1,0,0,1,0x2a8a03e3233ff258629b47d1b22c173e
23,1,0,6,6,1,0,0,1,0x8a27a74c052afd23d0fac842c396e6a2
23,1,0,7,7,1,0,0,1,0x16a22577afc1e8fe1ac53395e81b8995
23,1,0,8,8,1,0,0,1,0x174feb93dd67219324f5823b192dbb46
23,1,0,9,9,1,0,0,1,0x430b73b5cfdbca386a616a60d28de1c2
23,1,0,10,10,1,0,0,1,0xa47fa27b520c32cdf45a9cf029a1a23e
23,1,0,11,11,1,0,0,1,0xc2d83862a8146367faa6f8346f2e60b1
23,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
23,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
23,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
23,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
24,1,0,0,0,1,0,0,1,0x014fcc08b5fdd3a85e9269c963c42dc4
24,1,0,1,1,1,0,0,1,0x361efb304db549da7c9c31bc1b841f46
24,1,0,2,2,1,0,0,1,0x07d8c41dacd8091620dda651d969f1f2
24,1,0,3,3,1,0,0,1,0x6a818e43c25f5a24def6529f153838e6
24,1,0,4,4,1,0,0,1,0x63875b4e202f968b2ea5bca4a470983f
24,1,0,5,5,1,0,0,1,0x00ddfb49f1a506eacec6c852d45b7df5
24,1,0,6,6,1,0,0,1,0x817f9d094d80027f32c3b21dd8e8477c
24,1,0,7,7,1,0,0,1,0xa506ae74c11ea7428ece1056afc2303e
24,1,0,8,8,1,0,0,1,0x74c9901df37011519dbe3bfeb80d430b
24,1,0,9,9,1,0,0,1,0x35823bc1ae21471c4946ebfeb1f83af9
24,1,0,10,10,1,0,0,1,0x0d438c036eb55995a1f7ecae64c8b0ea
24,1,0,11,11,1,0,0,1,0xa51ca1e5197bff81dfa51a012fde872f
24,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
24,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
24,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
24,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
25,1,0,0,0,1,0,0,1,0x0139cdb6c0b2929ecfae4b105e3b830f
25,1,0,1,1,1,0,0,1,0xf720478ac624360291a42d4b86b002f0
25,1,0,2,2,1,0,0,1,0x7315ede77313b0f4a1251fbd335685f7
25,1,0,3,3,1,0,0,1,0x83fb28969dee85340d55cf4ec0fb5f7c
25,1,0,4,4,1,0,0,1,0x066fb48034ac768f9806233129fc3c55
25,1,0,5,5,1,0,0,1,0x9952feec091e900baf07623cf0851f9c
25,1,0,6,6,1,0,0,1,0x868a515b56319a2bbe15997b20494842
25,1,0,7,7,1,0,0,1,0x8ecb5ed33aaefa7d890581d2054bf3c3
25,1,0,8,8,1,0,0,1,0xe3dbd7235b490999bae825c1e690000a
25,1,0,9,9,1,0,0,1,0x2179d75500b2a9da9ae17ab2f21255ea
25,1,0,10,10,1,0,0,1,0x66b5f4c7f211c170cfe74a900d18078b
25,1,0,11,11,1,0,0,1,0x4dd48c9a6da1234eb1f6ba74b05a8fdd
25,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
25,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
25,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
25,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
26,1,0,0,0,1,0,0,1,0x019b16d090e7b151739a4ad344a17173
26,1,0,1,1,1,0,0,1,0xed7e123c5d51bbe0ac1f6d7f30fd4550
26,1,0,2,2,1,0,0,1,0x0d398f3511699ad1400c8697b4df846e
26,1,0,3,3,1,0,0,1,0x6d8bd78d80b9b797580dab3934d70124
26,1,0,4,4,1,0,0,1,0x3ae5e875f94ba92a58b8c259aa7fb2f1
26,1,0,5,5,1,0,0,1,0x1e1a9ff00182a7aa4a0fab340c487b16
26,1,0,6,6,1,0,0,1,0x97367b527dc385d945c2732742cc533e
26,1,0,7,7,1,0,0,1,0x54bb661815239d6b211b2eda57ed9ab1
26,1,0,8,8,1,0,0,1,0x5e57baf05141cc0ff2f83b67be685529
26,1,0,9,9,1,0,0,1,0x63deb0b71f0280c171876f3973d73c9f
26,1,0,10,10,1,0,0,1,0x8a0452284e050fe73e797bee55c442bc
26,1,0,11,11,1,0,0,1,0xc953bc49dcbbefe66f73f11fbeb6dad1
26,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
26,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
26,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
26,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
27,1,0,0,0,1,0,0,1,0x01357b3419bad75bc54c5965e7f60fab
27,1,0,1,1,1,0,0,1,0x78a66922a67c2cfb259258fce4a7b518
27,1,0,2,2,1,0,0,1,0x0348c6e5f4aa9244b0ec336c04c1e9ad
27,1,0,3,3,1,0,0,1,0x06c690f6e4c99de628167129014997d1
27,1,0,4,4,1,0,0,1,0x27f765219fefd5ef6bd71a0f19c61d8b
27,1,0,5,5,1,0,0,1,0x890496ca45465701bfa788839b2be158
27,1,0,6,6,1,0,0,1,0x974e95876701e8fcb49bf4ced29435f5
27,1,0,7,7,1,0,0,1,0xdacef0646de68091750c79cc21e844c6
27,1,0,8,8,1,0,0,1,0xc4c6a32a41f92da2d2b913cc052a9b05
27,1,0,9,9,1,0,0,1,0x76874dc1c68e9f6bfed951f3818b5aa1
27,1,0,10,10,1,0,0,1,0x5ba6112bd050f02e717fd79274782ae9
27,1,0,11,11,1,0,0,1,0x8a6717d85a5991731a9ce16a87a9fe9c
27,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
27,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
27,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
27,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
28,1,0,0,0,1,0,0,1,0x0112aa3092b1ffb78a806b8819ac7de2
28,1,0,1,1,1,0,0,1,0xb5dffcb60a61a262f1bdc00d61ec8127
28,1,0,2,2,1,0,0,1,0x29bde5f02a30a71c688c3d11ce3b9182
28,1,0,3,3,1,0,0,1,0x6130b5162542fb281ed94a8c4ad94901
28,1,0,4,4,1,0,0,1,0x54765f0f4bae5477262c0ea9f1c32ee3
28,1,0,5,5,1,0,0,1,0x89288828f69aac944950c088bd8bd8b9
28,1,0,6,6,1,0,0,1,0x89b58ce2e14e4a007885937de0b13867
28,1,0,7,7,1,0,0,1,0x0fa3ce843981ce2733ae36dfbd4a2c3a
28,1,0,8,8,1,0,0,1,0x00a76f78283e1ff2deadd4c27e180f99
28,1,0,9,9,1,0,0,1,0xed5181b5d5b236b34890694be811a62d
28,1,0,10,10,1,0,0,1,0x867f94cb6c836a1d83f06ac742cd57cf
28,1,0,11,11,1,0,0,1,0xfaae1ef93f8156e18621f8250fbc8a66
28,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
28,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
28,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
28,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
29,1,0,0,0,1,0,0,1,0x010f161e2e045c18955e95f2daecff2a
29,1,0,1,1,1,0,0,1,0x94497372bf83f2439acff204874daa9f
29,1,0,2,2,1,0,0,1,0x3cfefe47b58e7551b9b95dd3a6da5836
29,1,0,3,3,1,0,0,1,0x8da247e2195381f939ef8b2963cf7e16
29,1,0,4,4,1,0,0,1,0x16339a9121378df7bb3f405a2b99a708
29,1,0,5,5,1,0,0,1,0x93216e86a89c57e820efdfa75ae3316f
29,1,0,6,6,1,0,0,1,0x999bd99b4662ca520ae9645edaded047
29,1,0,7,7,1,0,0,1,0x946b2a5aca12912c4797cd1960fde57a
29,1,0,8,8,1,0,0,1,0xa1b77791eb613eda931ab27ef604998d
29,1,0,9,9,1,0,0,1,0xe913ab3d3a7203ab9db5e16b7d1f05e6
29,1,0,10,10,1,0,0,1,0x5e4540bcd54990316a65cf1a55328c3c
29,1,0,11,11,1,0,0,1,0x71f02d659b77b75a0d25549ec5db7310
29,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
29,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
29,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
29,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
30,1,0,0,0,1,0,1,0,0x01e38bf4ea6f9b5bebdb02c7bef86789
30,1,0,1,1,1,0,1,0,0x1c06c9847b3ceef7e88144e772931646
30,1,0,2,2,1,0,1,0,0x5b5f1ce896868c94409f1c32ad965b54
30,1,0,3,3,1,0,1,0,0xd476e3591e8ce5d0689ea50282673368
30,1,0,4,4,1,0,1,0,0x2d592269c7214f50e0eb60d4327cc9dc
30,1,0,5,5,1,0,1,0,0x9a64d85ecd3a29ade577c66ef3b35c6f
30,1,0,6,6,1,0,1,0,0xb4f295db40f5518a23619ef96cae113f
30,1,0,7,7,1,0,1,0,0xca7b212742a790c3fb14762e23c27ac3
30,1,0,8,8,1,0,1,0,0x954af7bbc5a30f15950615c415e96254
30,1,0,9,9,1,0,1,0,0x9821aa5abaf318ddbd23f6ad6800c48c
30,1,0,10,10,1,0,1,0,0x3884e5ddb1ed1c67740e9eb44368fe29
30,1,0,11,11,1,0,1,0,0x80c465ac532083e1949fdede0cff9369
30,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
30,0,1,1,1,0,0,1,0,0x00000000000000000000000000001000
30,0,1,2,2,0,0,1,0,0x73eda753299d7d483339d80809a1d805
30,0,1,3,3,0,0,1,0,0x53bda402fffe5bfeffffffff00000001
31,1,0,0,0,1,0,0,1,0x0171ab871dd72faaa6312a9f000cd2ab
31,1,0,1,1,1,0,0,1,0xf13d563a7d05a30ebf2fefa4d1aab313
31,1,0,2,2,1,0,0,1,0x6856c7a25a0b08901333442d574206f5
31,1,0,3,3,1,0,0,1,0x6baa01b02b526a808ccdb7d8e3cef436
31,1,0,4,4,1,0,0,1,0x05e220c67eeb03d3ac30dce253cb38f1
31,1,0,5,5,1,0,0,1,0xe8e5aa6a3d91b5c403833c1b07db9b89
31,1,0,6,6,1,0,0,1,0xad32a0982598948fb05b5f58e0e4ec04
31,1,0,7,7,1,0,0,1,0x8a0f8f46691e2a85ea6fb35d35fc58de
31,1,0,8,8,1,0,0,1,0x7fcc848ea9f11cfe0c786095a8aa97cb
31,1,0,9,9,1,0,0,1,0x8b5737cf55510b6183b63516281379f9
31,1,0,10,10,1,0,0,1,0xde0cdb288c0e0ff58e81968ad5e68912
31,1,0,11,11,1,0,0,1,0xac7a6251679549e092d08fc023eff0c6
31,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
31,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
31,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
31,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
32,1,0,0,0,1,0,1,0,0x011c42ae3b023ee6a7cec8c4d501fa02
32,1,0,1,1,1,0,1,0,0xb6f1c72f378bacd337862278a4bbcd03
32,1,0,2,2,1,0,1,0,0x14f6144d4f16e53dbf7d7cca913eb812
32,1,0,3,3,1,0,1,0,0x34cd66413f640ac2eb50c3b3af091dd7
32,1,0,4,4,1,0,1,0,0x5109689195c9c0c77667b003dd06e895
32,1,0,5,5,1,0,1,0,0x9edd5260458d00fd66233b52cb9290f0
32,1,0,6,6,1,0,1,0,0xa90db0f7cafca6e8f02d6287835b5025
32,1,0,7,7,1,0,1,0,0x35f160655fb811862c626a0baa4c2c57
32,1,0,8,8,1,0,1,0,0x2fed60f3179a3267b9c971eb7ae306af
32,1,0,9,9,1,0,1,0,0xa4c7f89768ede1b040ff155790389d25
32,1,0,10,10,1,0,1,0,0x76e7f658f68b864733023ea1fefdf303
32,1,0,11,11,1,0,1,0,0x3cc27bff7577c4f6765b5d17b1ca1976
32,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
32,0,1,1,1,0,0,1,0,0x00000000000000000000000000001000
32,0,1,2,2,0,0,1,0,0x73eda753299d7d483339d80809a1d805
32,0,1,3,3,0,0,1,0,0x53bda402fffe5bfeffffffff00000001
33,1,0,0,0,1,0,0,1,0x01d4c26962ddd1a98c1e1cf89052939a
33,1,0,1,1,1,0,0,1,0xb6b7410bcb05491544ec56818c6897a4
33,1,0,2,2,1,0,0,1,0x6cfe7a42dcef5eb51bb944a37b2c2bd5
33,1,0,3,3,1,0,0,1,0x6fb6d6bd8c54de12a18dc7b711f8372c
33,1,0,4,4,1,0,0,1,0x70f5040023e23e77ba254c0c08f62b04
33,1,0,5,5,1,0,0,1,0xed54d351e1ea242c45af78821bdfb757
33,1,0,6,6,1,0,0,1,0xaf9690e6e0383a949473536d1c710313
33,1,0,7,7,1,0,0,1,0xa3d5c13ef03dc63f2da8297996067aa5
33,1,0,8,8,1,0,0,1,0xb2e6b5b3d3e5f751a2114f9a84340a03
33,1,0,9,9,1,0,0,1,0xb5e99b840d6f76f357de84301ba2ae82
33,1,0,10,10,1,0,0,1,0x60caecbfbc4125f787775ecfe3daf020
33,1,0,11,11,1,0,0,1,0x01ec0591420415ad733ea645caf2a088
33,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
33,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
33,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
33,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
34,1,0,0,0,1,0,1,0,0x0166e419482c8b5840a6e7491866fa05
34,1,0,1,1,1,0,1,0,0x4c91886c1523fb23fbf2df6b48075c91
34,1,0,2,2,1,0,1,0,0x282c95214dc143350691b18817497b5f
34,1,0,3,3,1,0,1,0,0xdeb10db283fb335f4ed55b34f8fe25cb
34,1,0,4,4,1,0,1,0,0x38af4136de2ed00d86194d3da64eb1cf
34,1,0,5,5,1,0,1,0,0xe214aa01607e1f1081e2c5bfa014cf37
34,1,0,6,6,1,0,1,0,0xb03a4fd882e5ab1ee2bc9ddd47ee6d2a
34,1,0,7,7,1,0,1,0,0x1a49d5d262cc86ae3edbbaa6a16a6724
34,1,0,8,8,1,0,1,0,0x47cf5b7c8f0b2739477aeaa32924a43a
34,1,0,9,9,1,0,1,0,0xaf1a02ee91ce7c6ee91d7f041e57f9bc
34,1,0,10,10,1,0,1,0,0x9d4f3c8dfea58d624a0ea583f08d7400
34,1,0,11,11,1,0,1,0,0x8303e3a8e1c16b957454ea501e6bb302
34,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
34,0,1,1,1,0,0,1,0,0x00000000000000000000000000001000
34,0,1,2,2,0,0,1,0,0x73eda753299d7d483339d80809a1d805
34,0,1,3,3,0,0,1,0,0x53bda402fffe5bfeffffffff00000001
35,1,0,0,0,1,0,0,1,0x011c6449040195a215629b43b97fd638
35,1,0,1,1,1,0,0,1,0x9ac8810b658151b9259ff93c9be12b55
35,1,0,2,2,1,0,0,1,0x484407124e466bdc66554a89a04fcf2f
35,1,0,3,3,1,0,0,1,0x8ba6924ee19d05a8183d226dba775e18
35,1,0,4,4,1,0,0,1,0x22aecfef9af1aa40054b6521e497592a
35,1,0,5,5,1,0,0,1,0xf4354b88a3e5431308c165ed3ff8932b
35,1,0,6,6,1,0,0,1,0xa894febf3595fe7afaa9d128cc914b2d
35,1,0,7,7,1,0,0,1,0xdfe5d11af16786cc9afdd6341f78bd23
35,1,0,8,8,1,0,0,1,0x80376f4cb2f2e6b910a611cb2f46e95b
35,1,0,9,9,1,0,0,1,0x9967fa11d4ff8fc4ea85f709918d3d45
35,1,0,10,10,1,0,0,1,0xbcf204b426422a1d08ec014b4a551460
35,1,0,11,11,1,0,0,1,0x5fd656c47e2e9d100fd6861355205734
35,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
35,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
35,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
35,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
36,1,0,0,0,1,0,0,1,0x017d10000151166039485dfea4ab63e1
36,1,0,1,1,1,0,0,1,0x13da439b9bce78aa15ca4a6c151b8a6d
36,1,0,2,2,1,0,0,1,0x1920fadf07dd3ecf26a584933c31407c
36,1,0,3,3,1,0,0,1,0xbcb6ece88c0a374280a226b39cbaab9d
36,1,0,4,4,1,0,0,1,0x029b508b62e425e75f18006a6f5e686a
36,1,0,5,5,1,0,0,1,0xaa4da99acc081dadfefe39d3744937bc
36,1,0,6,6,1,0,0,1,0xa8780b351447ef39162e2b12eab84c27
36,1,0,7,7,1,0,0,1,0xd1c2028713713359f3e05087d9ac61d4
36,1,0,8,8,1,0,0,1,0x4af69a52747434c726575aa5e4c587eb
36,1,0,9,9,1,0,0,1,0xab50371d84d5d964ddb698ee014cf36d
36,1,0,10,10,1,0,0,1,0xb13888550e3c9e34ec0c14d393107ae6
36,1,0,11,11,1,0,0,1,0x4dcc1ab902394861c5dc9ce0435e7f54
36,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
36,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
36,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
36,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
37,1,0,0,0,1,0,0,1,0x01670ccc7c55791364450a48b1191dfd
37,1,0,1,1,1,0,0,1,0x3dc29e94002e9eb1ed42a8a2093de77c
37,1,0,2,2,1,0,0,1,0x728fc5f201781a9783d85771155c3150
37,1,0,3,3,1,0,0,1,0x6b3e11a313a3f049382e3b2e09c4b22a
37,1,0,4,4,1,0,0,1,0x6e4dddb02b21c58ee4135a86c2577a62
37,1,0,5,5,1,0,0,1,0x13efa4ad588de9ff7c52f17ce116decb
37,1,0,6,6,1,0,0,1,0xa5bea416930f1f9e5618cc9a3b8c98fe
37,1,0,7,7,1,0,0,1,0x37ac2aacfef1e85322e54b6ac96417d1
37,1,0,8,8,1,0,0,1,0xb9bfec9968139150edc06df9337af2f5
37,1,0,9,9,1,0,0,1,0xb198761f8fdf341bd5cfecc4e0858562
37,1,0,10,10,1,0,0,1,0x82ecbe615be83e9534b4c6e281b4581e
37,1,0,11,11,1,0,0,1,0x281877d08b554aeeb0315f172d85b47c
37,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
37,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
37,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
37,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
38,1,0,0,0,1,0,0,1,0x018e4a0cc3034f93c46245c31730ec88
38,1,0,1,1,1,0,0,1,0x6acfcfa2e420540865784056bf89187b
38,1,0,2,2,1,0,0,1,0x19398e4afd435c982b1543503ddf5d7b
38,1,0,3,3,1,0,0,1,0xa141e8d05263600613c3b5f1875202bf
38,1,0,4,4,1,0,0,1,0x5659ca7f1999b1d90577afbfd1dcd8f5
38,1,0,5,5,1,0,0,1,0x6ddd986704b099524f1d4cf3ba3b1beb
38,1,0,6,6,1,0,0,1,0xa8c63fab698eafeaa5dd3d3a11bf7fc6
38,1,0,7,7,1,0,0,1,0xb759f11f3b62da5fa47afd4fbc57ca8a
38,1,0,8,8,1,0,0,1,0x433537846623babfd571ef04997ca188
38,1,0,9,9,1,0,0,1,0x99bb041008355cafbb32264f43b06bdb
38,1,0,10,10,1,0,0,1,0x56b93901a3b10e3982cb237d05644736
38,1,0,11,11,1,0,0,1,0x99bb30d2079b3ac2fb5acc03d1c37530
38,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
38,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
38,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
38,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
39,1,0,0,0,1,0,0,1,0x018c72ed5b420d9469c84e050b058797
39,1,0,1,1,1,0,0,1,0x51d58db57695a5d9af084f8abeb64e8d
39,1,0,2,2,1,0,0,1,0x18c24c279d2c0215ea725749c4051361
39,1,0,3,3,1,0,0,1,0xaa96c3591484ee2cc2582d87bb2fbdc0
39,1,0,4,4,1,0,0,1,0x32858cef9488464f184140d4af49bc6d
39,1,0,5,5,1,0,0,1,0x83c58e1dff05fce2eb9151aa964fca61
39,1,0,6,6,1,0,0,1,0xae055ac74a4459670b0bc43a3790c0eb
39,1,0,7,7,1,0,0,1,0xe26aaad3957c5efdc13565608a67319e
39,1,0,8,8,1,0,0,1,0x1a933ae9b42a6fb4231d514b402cb730
39,1,0,9,9,1,0,0,1,0x83ee8d328f73654eb60d4b4c6e6c02e0
39,1,0,10,10,1,0,0,1,0xb5f9c24b972b15f7b7f429650efd3158
39,1,0,11,11,1,0,0,1,0xddbebdd05625b6cb42f39a65499e245b
39,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
39,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
39,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
39,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
40,1,0,0,0,1,0,0,1,0x017dfd8bb8bb0f2cb5f2d643b9c2c0a7
40,1,0,1,1,1,0,0,1,0x484905db6629a5cea86f5b797db328c7
40,1,0,2,2,1,0,0,1,0x516619355bb4e953dbb0b398da40f4c5
40,1,0,3,3,1,0,0,1,0xcb72708745d6b6ec6e7f85cb9fa24e9c
40,1,0,4,4,1,0,0,1,0x415bc8660abdc01e882058c59e863195
40,1,0,5,5,1,0,0,1,0x7976e36de447d54ce2ce487fa6443a6a
40,1,0,6,6,1,0,0,1,0xace2516fcec00636d718b24cd7aec53c
40,1,0,7,7,1,0,0,1,0x754bdec9fbc2c14da963dae2fa6c3a6e
40,1,0,8,8,1,0,0,1,0x3be68b045c878929cef3dac2b5eeb1d4
40,1,0,9,9,1,0,0,1,0xd417e73228a037273ce3be21d519e42e
40,1,0,10,10,1,0,0,1,0x012a4cbe27d5bf43823332fc2f95c510
40,1,0,11,11,1,0,0,1,0x0f370ec88890e1d7c488e5517ee50955
40,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
40,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
40,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
40,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
41,1,0,0,0,1,0,0,1,0x015ac893830c5d55f7182fed4f17de8d
41,1,0,1,1,1,0,0,1,0xfb81dbc4ec92529be4ba4d78afb9b1ac
41,1,0,2,2,1,0,0,1,0x3ded648fb0e60be7f2a4984398d894ab
41,1,0,3,3,1,0,0,1,0x8841968ab1f33a38d582f82834bc92ad
41,1,0,4,4,1,0,0,1,0x18796ec609ba6ee74be9021b05fcb535
41,1,0,5,5,1,0,0,1,0xbf1266963bab05cfab51058b2690c658
41,1,0,6,6,1,0,0,1,0xac04098a295efb77fe607c7683396c07
41,1,0,7,7,1,0,0,1,0xbb801cb947fb0f4351b265f9f80b4b2a
41,1,0,8,8,1,0,0,1,0x6fa059f91f76f816a48fb1ca34dac5a1
41,1,0,9,9,1,0,0,1,0xc0704e5d5bcb9f04c3112b124c8d2751
41,1,0,10,10,1,0,0,1,0x4e7bd51a0dbb6586d1395499d7ea86d4
41,1,0,11,11,1,0,0,1,0xd874e85c722d1fd098c9a9c5ade34259
41,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
41,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
41,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
41,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
42,1,0,0,0,1,0,0,1,0x0181d26fcea721a4199d7487079b7e5d
42,1,0,1,1,1,0,0,1,0xcde3ed521ebff80bce69d48dbc640178
42,1,0,2,2,1,0,0,1,0x0d9a0426ce7177e5512e8f9daf02d313
42,1,0,3,3,1,0,0,1,0x15bad514e989a640d53fe47410b7141f
42,1,0,4,4,1,0,0,1,0x10c4b33fdbeda83ba925ecd007e0f015
42,1,0,5,5,1,0,0,1,0xbc8c3009a4f4f95647fffb709dd9a471
42,1,0,6,6,1,0,0,1,0xb6bcbe4ba64c38c662beeafe08411e3a
42,1,0,7,7,1,0,0,1,0xd1432eea176199825c221d77d04cbbed
42,1,0,8,8,1,0,0,1,0x2430e363601e0b70ae32c492b09d0530
42,1,0,9,9,1,0,0,1,0x80000000000000000000000000000000
42,1,0,10,10,1,0,0,1,0x00000000000000000000000000000000
42,1,0,11,11,1,0,0,1,0x00000000000000000000000000000000
42,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
42,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
42,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
42,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
